brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
   568: 00076ad0    59 IFUNC   WEAK   DEFAULT   13 memchr@@GLIBC_2.0
   569: 00037700    26 FUNC    GLOBAL DEFAULT   13 __strtod_l@@GLIBC_2.1
   570: 00075a80    39 IFUNC   GLOBAL DEFAULT   13 strpbrk@@GLIBC_2.0
   571: 000acd00    40 FUNC    WEAK   DEFAULT   13 scandirat@@GLIBC_2.15
   572: 0007e220    59 IFUNC   WEAK   DEFAULT   13 memrchr@@GLIBC_2.2
   573: 000fb070    33 FUNC    GLOBAL DEFAULT   13 ether_aton@@GLIBC_2.0
   574: 000e3c90    29 FUNC    WEAK   DEFAULT   13 hdestroy@@GLIBC_2.0
   575: 000d5c20   101 FUNC    WEAK   DEFAULT   13 __read@@GLIBC_2.0
   576: 0011ebe0    21 FUNC    GLOBAL DEFAULT   13 __reg[...]@@GLIBC_2.0
   577: 00025030    55 FUNC    GLOBAL DEFAULT   13 tolower@@GLIBC_2.0
   578: 00071530   162 FUNC    WEAK   DEFAULT   13 cfree@@GLIBC_2.0
   579: 00120670   146 FUNC    GLOBAL DEFAULT   13 popen@GLIBC_2.0
   580: 0005fc10   146 FUNC    GLOBAL DEFAULT   13 popen@@GLIBC_2.1
   581: 000fcc90   187 FUNC    GLOBAL DEFAULT   13 ruserok_af@@GLIBC_2.2
   582: 000250e0    43 FUNC    GLOBAL DEFAULT   13 _tolower@@GLIBC_2.0
   583: 00124500   104 FUNC    WEAK   DEFAULT   13 step@GLIBC_2.0
   584: 000eae80    69 FUNC    WEAK   DEFAULT   13 towctrans@@GLIBC_2.0
   585: 000258a0    43 FUNC    GLOBAL DEFAULT   13 __dcg[...]@@GLIBC_2.0
   586: 000e5cd0    50 FUNC    GLOBAL DEFAULT   13 lsetxattr@@GLIBC_2.3
   587: 000e18a0   108 FUNC    WEAK   DEFAULT   13 setttyent@@GLIBC_2.0
   588: 0009f480    28 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
   589: 00073460    29 FUNC    WEAK   DEFAULT   13 mall[...]@@GLIBC_2.10
   590: 000d58d0   178 FUNC    WEAK   DEFAULT   13 __open64@@GLIBC_2.2
   591: 000b15a0     5 FUNC    GLOBAL DEFAULT   13 __bsd[...]@@GLIBC_2.0
   592: 000ed5e0   156 FUNC    GLOBAL DEFAULT   13 setsgent@@GLIBC_2.10
   593: 000e4460  1001 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   594: 000b1300    51 FUNC    GLOBAL DEFAULT   13 getpid@@GLIBC_2.0
   595: 000dc3f0   871 FUNC    GLOBAL DEFAULT   13 fts6[...]@@GLIBC_2.23
   596: 0002c160    36 FUNC    WEAK   DEFAULT   13 kill@@GLIBC_2.0
   597: 0003d060   101 FUNC    WEAK   DEFAULT   13 getcontext@@GLIBC_2.1
   598: 0009f390   231 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
   599: 00075e20    39 IFUNC   GLOBAL DEFAULT   13 strspn@@GLIBC_2.0
   600: 000f37a0    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
   601: 0002efe0    97 FUNC    WEAK   DEFAULT   13 imaxdiv@@GLIBC_2.1.1
   602: 001b3be8     4 OBJECT  WEAK   DEFAULT   33 progr[...]@@GLIBC_2.0
   603: 00124430    45 FUNC    GLOBAL DEFAULT   13 posix_[...]@GLIBC_2.2
   604: 0010a700   140 FUNC    GLOBAL DEFAULT   13 svcra[...]@@GLIBC_2.0
   605: 000dd3e0   768 FUNC    GLOBAL DEFAULT   13 pos[...]@@GLIBC_2.3.3
   606: 000e7f10    36 FUNC    GLOBAL DEFAULT   13 fano[...]@@GLIBC_2.13
   607: 000cbe20    32 FUNC    GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.0
   608: 000e4410    70 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   609: 00079830    67 FUNC    WEAK   DEFAULT   13 argz_[...]@@GLIBC_2.0
   610: 00025870    41 FUNC    WEAK   DEFAULT   13 bind_[...]@@GLIBC_2.2
   611: 00120920   376 FUNC    GLOBAL DEFAULT   13 _IO_fg[...]@GLIBC_2.1
   612: 00075380    68 FUNC    WEAK   DEFAULT   13 strdup@@GLIBC_2.0
   613: 001207d0   325 FUNC    GLOBAL DEFAULT   13 fgetpos@GLIBC_2.0
   614: 00060720   433 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.2
   615: 0005df80   475 FUNC    GLOBAL DEFAULT   13 fgetpos@@GLIBC_2.2
   616: 001160c0    56 FUNC    GLOBAL DEFAULT   13 svc_exit@@GLIBC_2.0
   617: 000d6550    25 FUNC    GLOBAL DEFAULT   13 creat64@@GLIBC_2.1
   618: 00067d70    37 FUNC    WEAK   DEFAULT   13 getc_[...]@@GLIBC_2.0
   619: 0007d7d0    47 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   620: 00103760   665 FUNC    WEAK   DEFAULT   13 inet_pton@@GLIBC_2.0
   621: 000a7190    54 FUNC    GLOBAL DEFAULT   13 strftime@@GLIBC_2.0
   622: 00067010    12 FUNC    GLOBAL DEFAULT   13 __flbf@@GLIBC_2.2
   623: 000d6280   297 FUNC    GLOBAL DEFAULT   13 lockf64@@GLIBC_2.1
   624: 00062030    40 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.2
   625: 00114890   242 FUNC    GLOBAL DEFAULT   13 xencrypt@@GLIBC_2.0
   626: 00119ea0    50 FUNC    GLOBAL DEFAULT   13 putpmsg@@GLIBC_2.1
   627: 0003adb0    55 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   628: 001157e0   113 FUNC    GLOBAL DEFAULT   13 xdr_u[...]@@GLIBC_2.1
   629: 001b3bdc     8 OBJECT  WEAK   DEFAULT   33 tzname@@GLIBC_2.0
   630: 00071d70   418 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
   631: 0002ca80    75 FUNC    WEAK   DEFAULT   13 sysv_[...]@@GLIBC_2.1
   632: 000f3580    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
   633: 000311f0    30 FUNC    WEAK   DEFAULT   13 strtoll_l@@GLIBC_2.3
   634: 000d5060    29 FUNC    GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.7
   635: 000d6430    36 FUNC    GLOBAL DEFAULT   13 __dup2@@GLIBC_2.0
   636: 000f3a70    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
   637: 00060c10   258 FUNC    WEAK   DEFAULT   13 fgetwc@@GLIBC_2.2
   638: 000d56c0    36 FUNC    WEAK   DEFAULT   13 chmod@@GLIBC_2.0
   639: 000def10   115 FUNC    GLOBAL DEFAULT   13 vlimit@@GLIBC_2.0
   640: 000df1d0   171 FUNC    WEAK   DEFAULT   13 sbrk@@GLIBC_2.0
   641: 00024d60    59 FUNC    GLOBAL DEFAULT   13 __ass[...]@@GLIBC_2.0
   642: 0010e400   622 FUNC    GLOBAL DEFAULT   13 clntu[...]@@GLIBC_2.1
   643: 000ea4a0   158 FUNC    WEAK   DEFAULT   13 iswalnum@@GLIBC_2.0
   644: 0007d8f0    32 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   645: 00025140     8 FUNC    WEAK   DEFAULT   13 __toa[...]@@GLIBC_2.1
   646: 00025180    22 FUNC    GLOBAL DEFAULT   13 __isa[...]@@GLIBC_2.1
   647: 00049680    42 FUNC    GLOBAL DEFAULT   13 printf@@GLIBC_2.0
   648: 000e0a90   947 FUNC    GLOBAL DEFAULT   13 __get[...]@@GLIBC_2.2
   649: 000fb500    72 FUNC    GLOBAL DEFAULT   13 ether[...]@@GLIBC_2.0
   650: 0002b240    17 FUNC    WEAK   DEFAULT   13 finite@@GLIBC_2.0
   651: 000e8180   110 FUNC    WEAK   DEFAULT   13 __connect@@GLIBC_2.0
   652: 0002edb0    31 FUNC    GLOBAL DEFAULT   13 quic[...]@@GLIBC_2.10
   653: 000f95a0   394 FUNC    GLOBAL DEFAULT   13 getne[...]@@GLIBC_2.0
   654: 000e0110    35 FUNC    GLOBAL DEFAULT   13 mkstemp@@GLIBC_2.0
   655: 000d6120    36 FUNC    WEAK   DEFAULT   13 flock@@GLIBC_2.0
   656: 0007d910    34 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   657: 000d5560    71 FUNC    WEAK   DEFAULT   13 statvfs@@GLIBC_2.1
   658: 000e50f0   353 FUNC    WEAK   DEFAULT   13 error[...]@@GLIBC_2.0
   659: 00065f20   224 FUNC    GLOBAL DEFAULT   13 rewind@@GLIBC_2.0
   660: 0007a210  4458 FUNC    WEAK   DEFAULT   13 strcoll_l@@GLIBC_2.3
   661: 0002ef70    34 FUNC    GLOBAL DEFAULT   13 llabs@@GLIBC_2.0
   662: 001b61f8    12 OBJECT  GLOBAL DEFAULT   34 _null_auth@@GLIBC_2.0
   663: 000a0df0    35 FUNC    WEAK   DEFAULT   13 local[...]@@GLIBC_2.0
   664: 00090b70    57 FUNC    GLOBAL DEFAULT   13 wcscspn@@GLIBC_2.0
   665: 000df040    55 FUNC    GLOBAL DEFAULT   13 vtimes@@GLIBC_2.0
   666: 00077450    66 IFUNC   GLOBAL DEFAULT   13 __stpncpy@@GLIBC_2.0
   667: 0002e890    35 FUNC    WEAK   DEFAULT   13 _[...]@@GLIBC_PRIVATE
   668: 0002b260    30 FUNC    WEAK   DEFAULT   13 copysign@@GLIBC_2.0
   669: 00101c70   167 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
   670: 000b0460    97 FUNC    GLOBAL DEFAULT   13 __n[...]@@GLIBC_2.2.6
   671: 0002bc40    63 FUNC    GLOBAL DEFAULT   13 setjmp@@GLIBC_2.0
   672: 0002b5c0   186 FUNC    WEAK   DEFAULT   13 modff@@GLIBC_2.0
   673: 000ea7b0   159 FUNC    WEAK   DEFAULT   13 iswlower@@GLIBC_2.0
   674: 000dcfa0   101 FUNC    WEAK   DEFAULT   13 __poll@@GLIBC_2.1
   675: 00024fa0    42 FUNC    GLOBAL DEFAULT   13 isspace@@GLIBC_2.0
   676: 00031930    48 FUNC    GLOBAL DEFAULT   13 strtod@@GLIBC_2.0
   677: 0005b870    88 FUNC    GLOBAL DEFAULT   13 tmpnam_r@@GLIBC_2.0
   678: 000f6e70    53 FUNC    GLOBAL DEFAULT   13 __con[...]@@GLIBC_2.4
   679: 000de350   181 FUNC    GLOBAL DEFAULT   13 fallocate@@GLIBC_2.10
   680: 000eb570   138 FUNC    GLOBAL DEFAULT   13 __wctype_l@@GLIBC_2.1
   681: 0011c980    25 FUNC    GLOBAL DEFAULT   13 setutxent@@GLIBC_2.1
   682: 00060eb0   385 FUNC    GLOBAL DEFAULT   13 fgetws@@GLIBC_2.2
   683: 00093750    43 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
   684: 000251a0    23 FUNC    GLOBAL DEFAULT   13 __isa[...]@@GLIBC_2.1
   685: 000318c0    48 FUNC    GLOBAL DEFAULT   13 strtof@@GLIBC_2.0
   686: 000eb0d0   119 FUNC    WEAK   DEFAULT   13 iswdigit_l@@GLIBC_2.3
   687: 000f6520   278 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.4
   688: 000e8c70   165 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   689: 000a0dc0    38 FUNC    GLOBAL DEFAULT   13 gmtime@@GLIBC_2.0
   690: 000249d0   116 FUNC    GLOBAL DEFAULT   13 __use[...]@@GLIBC_2.3
   691: 00024060    32 FUNC    WEAK   DEFAULT   13 __cty[...]@@GLIBC_2.0
   692: 00077310    17 FUNC    GLOBAL DEFAULT   13 ffs@@GLIBC_2.0
   693: 000eb150   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
   694: 00109c60    55 FUNC    GLOBAL DEFAULT   13 xdr_o[...]@@GLIBC_2.0
   695: 0002b880   339 FUNC    WEAK   DEFAULT   13 modfl@@GLIBC_2.0
   696: 00079f90   255 FUNC    GLOBAL DEFAULT   13 envz_add@@GLIBC_2.0
   697: 000ed340   657 FUNC    GLOBAL DEFAULT   13 putsgent@@GLIBC_2.10
   698: 000768b0   233 FUNC    GLOBAL DEFAULT   13 strtok@@GLIBC_2.0
   699: 0005e410    35 FUNC    GLOBAL DEFAULT   13 _IO_fopen@@GLIBC_2.1
   700: 0011c2c0    50 FUNC    WEAK   DEFAULT   13 getpt@@GLIBC_2.1
   701: 000af5f0   172 FUNC    GLOBAL DEFAULT   13 endpwent@@GLIBC_2.0
   702: 0011fdd0   140 FUNC    GLOBAL DEFAULT   13 _IO_fopen@GLIBC_2.0
   703: 0007da90    37 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   704: 0002ff00    52 FUNC    WEAK   DEFAULT   13 strtol@@GLIBC_2.0
   705: 0002cef0   144 FUNC    WEAK   DEFAULT   13 sigqueue@@GLIBC_2.1
   706: 000dadf0   282 FUNC    GLOBAL DEFAULT   13 fts_close@@GLIBC_2.0
   707: 000d7640    42 FUNC    WEAK   DEFAULT   13 isatty@@GLIBC_2.0
   708: 000d6f80    38 FUNC    GLOBAL DEFAULT   13 lchown@@GLIBC_2.0
   709: 000e09f0    97 FUNC    WEAK   DEFAULT   13 setmntent@@GLIBC_2.0
   710: 000fe0e0   117 FUNC    GLOBAL DEFAULT   13 endne[...]@@GLIBC_2.0
   711: 000e2dc0    78 FUNC    WEAK   DEFAULT   13 mmap@@GLIBC_2.0
   712: 000695b0    78 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
   713: 0011eaf0    66 FUNC    GLOBAL DEFAULT   13 __reg[...]@@GLIBC_2.0
   714: 000aefe0   187 FUNC    WEAK   DEFAULT   13 getpw@@GLIBC_2.0
   715: 001019c0   292 FUNC    GLOBAL DEFAULT   13 set[...]@@GLIBC_2.3.4
   716: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_PRIVATE
   717: 000ec940   480 FUNC    WEAK   DEFAULT   13 fgets[...]@@GLIBC_2.0
   718: 000cbe00    24 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
   719: 000b5450    25 FUNC    WEAK   DEFAULT   13 glob_[...]@@GLIBC_2.0
   720: 00030000    52 FUNC    WEAK   DEFAULT   13 strtoq@@GLIBC_2.0
   721: 0007e080    72 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   722: 000f4370    66 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   723: 0009e7d0   106 FUNC    WEAK   DEFAULT   13 wcsnc[...]@@GLIBC_2.1
   724: 000a0d50    46 FUNC    GLOBAL DEFAULT   13 ctime_r@@GLIBC_2.0
   725: 000ae6a0   627 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   726: 00121f30    65 FUNC    GLOBAL DEFAULT   13 getgrnam_r@GLIBC_2.0
   727: 0002e800   141 FUNC    WEAK   DEFAULT   13 clearenv@@GLIBC_2.0
   728: 001156f0     5 FUNC    GLOBAL DEFAULT   13 xdr[...]@@GLIBC_2.3.4
   729: 000eb570   138 FUNC    WEAK   DEFAULT   13 wctype_l@@GLIBC_2.3
   730: 000d55b0    71 FUNC    WEAK   DEFAULT   13 fstatvfs@@GLIBC_2.1
   731: 0002c330   107 FUNC    WEAK   DEFAULT   13 sigblock@@GLIBC_2.0
   732: 000e8bb0    39 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.1
   733: 001b69dc     4 OBJECT  GLOBAL DEFAULT   34 __key[...]@@GLIBC_2.1
   734: 000f3710    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
   735: 000eb450   122 FUNC    WEAK   DEFAULT   13 iswxd[...]@@GLIBC_2.3
   736: 000653c0   163 FUNC    WEAK   DEFAULT   13 feof@@GLIBC_2.0
   737: 00114660    26 FUNC    GLOBAL DEFAULT   13 svcud[...]@@GLIBC_2.0
   738: 00079360   351 FUNC    WEAK   DEFAULT   13 str[...]@@GLIBC_2.1.1
   739: 000e00b0    32 FUNC    WEAK   DEFAULT   13 swapoff@@GLIBC_2.0
   740: 000e2a70    27 FUNC    GLOBAL DEFAULT   13 syslog@@GLIBC_2.0
   741: 001b33cc     4 OBJECT  GLOBAL DEFAULT   33 __ctyp[...]@GLIBC_2.0
   742: 000d4540     3 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
   743: 00030ad0    30 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
   744: 00120aa0   284 FUNC    GLOBAL DEFAULT   13 fsetpos@GLIBC_2.0
   745: 000d5d60   298 FUNC    WEAK   DEFAULT   13 eaccess@@GLIBC_2.4
   746: 0005e9b0   342 FUNC    GLOBAL DEFAULT   13 fsetpos@@GLIBC_2.2
   747: 000f6230   108 FUNC    GLOBAL DEFAULT   13 __fre[...]@@GLIBC_2.7
   748: 000d40d0   157 FUNC    WEAK   DEFAULT   13 pread64@@GLIBC_2.1
   749: 00101430    25 FUNC    GLOBAL DEFAULT   13 ine[...]@@GLIBC_2.3.3
   750: 000a3cc0    77 FUNC    GLOBAL DEFAULT   13 dysize@@GLIBC_2.0
   751: 000d76e0    36 FUNC    WEAK   DEFAULT   13 symlink@@GLIBC_2.0
   752: 001b3e80    80 OBJECT  GLOBAL DEFAULT   33 _IO_s[...]@@GLIBC_2.0
   753: 000eb730   156 FUNC    GLOBAL DEFAULT   13 getspent@@GLIBC_2.0
   754: 00062330    55 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
   755: 000f3490    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
   756: 000e5b10    44 FUNC    GLOBAL DEFAULT   13 fgetxattr@@GLIBC_2.3
   757: 0002f690   238 FUNC    WEAK   DEFAULT   13 srandom_r@@GLIBC_2.0
   758: 000e15e0    36 FUNC    WEAK   DEFAULT   13 truncate@@GLIBC_2.0
   759: 00024f40    42 FUNC    GLOBAL DEFAULT   13 isprint@@GLIBC_2.0
   760: 000718f0   822 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
   761: 000dd0e0    57 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
   762: 00077680   101 FUNC    WEAK   DEFAULT   13 memccpy@@GLIBC_2.0
   763: 000e59d0   280 FUNC    GLOBAL DEFAULT   13 getloadavg@@GLIBC_2.2
   764: 000b0a00   338 FUNC    GLOBAL DEFAULT   13 execle@@GLIBC_2.0
   765: 000a71d0    54 FUNC    GLOBAL DEFAULT   13 wcsftime@@GLIBC_2.2
   766: 000ea480    20 FUNC    GLOBAL DEFAULT   13 __fe[...]@@GLIBC_2.13
   767: 00114d60     6 FUNC    GLOBAL DEFAULT   13 xdr_void@@GLIBC_2.0
   768: 0002efc0    23 FUNC    GLOBAL DEFAULT   13 ldiv@@GLIBC_2.0
   769: 00106690   234 FUNC    GLOBAL DEFAULT   13 __nss[...]@@GLIBC_2.0
   770: 000de530    90 FUNC    GLOBAL DEFAULT   13 cfset[...]@@GLIBC_2.0
   771: 000e8340   118 FUNC    WEAK   DEFAULT   13 __recv@@GLIBC_PRIVATE
   772: 000fb4d0    33 FUNC    GLOBAL DEFAULT   13 ether_ntoa@@GLIBC_2.0
   773: 0010c4a0    99 FUNC    GLOBAL DEFAULT   13 xdr_k[...]@@GLIBC_2.0
   774: 000e7d40   113 FUNC    GLOBAL DEFAULT   13 tee@@GLIBC_2.5
   775: 00065a40   258 FUNC    WEAK   DEFAULT   13 fgetc@@GLIBC_2.0
   776: 00047100   279 FUNC    GLOBAL DEFAULT   13 parse[...]@@GLIBC_2.0
   777: 00078950   229 FUNC    GLOBAL DEFAULT   13 strfry@@GLIBC_2.0
   778: 00060600   170 FUNC    GLOBAL DEFAULT   13 _IO_v[...]@@GLIBC_2.0
   779: 000dfd50    46 FUNC    GLOBAL DEFAULT   13 reboot@@GLIBC_2.0
   780: 000fed40   505 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   781: 00124d30    65 FUNC    GLOBAL DEFAULT   13 getali[...]@GLIBC_2.0
   782: 0002fa80    45 FUNC    GLOBAL DEFAULT   13 jrand48@@GLIBC_2.0
   783: 000b0d00   331 FUNC    GLOBAL DEFAULT   13 execlp@@GLIBC_2.0
   784: 000f8aa0   975 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   785: 001249f0    69 FUNC    GLOBAL DEFAULT   13 gethos[...]@GLIBC_2.0
   786: 0009f790    44 FUNC    GLOBAL DEFAULT   13 c16rtomb@@GLIBC_2.16
   787: 00078910    63 FUNC    GLOBAL DEFAULT   13 swab@@GLIBC_2.0
   788: 0005c0a0    45 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
   789: 0005bff0    64 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
   790: 0007e0d0    90 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   791: 000ac3d0   103 FUNC    GLOBAL DEFAULT   13 seekdir@@GLIBC_2.0
   792: 000e00d0    50 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   793: 00025150    14 FUNC    WEAK   DEFAULT   13 __isa[...]@@GLIBC_2.1
   794: 00025160    19 FUNC    WEAK   DEFAULT   13 isblank_l@@GLIBC_2.3
   795: 00121e70    31 FUNC    GLOBAL DEFAULT   13 alphasort64@GLIBC_2.1
   796: 001129b0    32 FUNC    GLOBAL DEFAULT   13 pmap_[...]@@GLIBC_2.0
   797: 000acc10    31 FUNC    GLOBAL DEFAULT   13 alpha[...]@@GLIBC_2.2
   798: 0003d130    98 FUNC    WEAK   DEFAULT   13 makec[...]@@GLIBC_2.1
   799: 000dfcd0    90 FUNC    GLOBAL DEFAULT   13 fdatasync@@GLIBC_2.0
   800: 00046fe0   226 FUNC    WEAK   DEFAULT   13 regi[...]@@GLIBC_2.10
   801: 0010cfb0   518 FUNC    GLOBAL DEFAULT   13 authd[...]@@GLIBC_2.1
   802: 000e1640    46 FUNC    GLOBAL DEFAULT   13 truncate64@@GLIBC_2.1
   803: 00025260    22 FUNC    GLOBAL DEFAULT   13 __isp[...]@@GLIBC_2.1
   804: 000eb1d0   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
   805: 0003d000    26 FUNC    GLOBAL DEFAULT   13 strtoumax@@GLIBC_2.1
   806: 000f08b0   454 FUNC    WEAK   DEFAULT   13 argp_[...]@@GLIBC_2.1
   807: 00077540    66 IFUNC   GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.0
   808: 0005e160   385 FUNC    WEAK   DEFAULT   13 fgets@@GLIBC_2.0
   809: 000554b0    39 FUNC    GLOBAL DEFAULT   13 __vfscanf@@GLIBC_2.0
   810: 000d5bc0    81 FUNC    GLOBAL DEFAULT   13 __ope[...]@@GLIBC_2.7
   811: 000ead90    85 FUNC    GLOBAL DEFAULT   13 __iswctype@@GLIBC_2.0
   812: 00124ad0    62 FUNC    GLOBAL DEFAULT   13 getnetent_r@GLIBC_2.0
   813: 000d45d0    34 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
   814: 000f9940   197 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   815: 000f44d0   138 FUNC    WEAK   DEFAULT   13 cloc[...]@@GLIBC_2.17
   816: 00123e60    38 FUNC    GLOBAL DEFAULT   13 sche[...]@GLIBC_2.3.3
   817: 000cbf10    46 FUNC    GLOBAL DEFAULT   13 sch[...]@@GLIBC_2.3.4
   818: 000662e0    38 FUNC    WEAK   DEFAULT   13 vscanf@@GLIBC_2.0
   819: 000af2b0   334 FUNC    GLOBAL DEFAULT   13 getpwnam@@GLIBC_2.0
   820: 001013a0   135 FUNC    GLOBAL DEFAULT   13 ine[...]@@GLIBC_2.3.3
   821: 000b1340    13 FUNC    WEAK   DEFAULT   13 getppid@@GLIBC_2.0
   822: 000718f0   822 FUNC    WEAK   DEFAULT   13 calloc@@GLIBC_2.0
   823: 00030040    54 FUNC    GLOBAL DEFAULT   13 __strt[...]@GLIBC_2.0
   824: 00062c00    42 FUNC    GLOBAL DEFAULT   13 _IO_u[...]@@GLIBC_2.2
   825: 0015f40c    18 OBJECT  GLOBAL DEFAULT   16 _nl_d[...]@@GLIBC_2.0
   826: 00119de0    56 FUNC    GLOBAL DEFAULT   13 getmsg@@GLIBC_2.1
   827: 0011cca0   755 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   828: 000e2ef0   101 FUNC    WEAK   DEFAULT   13 msync@@GLIBC_2.0
   829: 0005bfc0    44 FUNC    GLOBAL DEFAULT   13 renameat@@GLIBC_2.4
   830: 0006b6e0    39 FUNC    GLOBAL DEFAULT   13 _IO_init@@GLIBC_2.0
   831: 0002b520    16 FUNC    GLOBAL DEFAULT   13 __signbit@@GLIBC_2.1
   832: 000dd790    76 FUNC    GLOBAL DEFAULT   13 futimens@@GLIBC_2.6
   833: 000a0ca0    18 FUNC    WEAK   DEFAULT   13 asctime_r@@GLIBC_2.0
   834: 00075660    57 IFUNC   GLOBAL DEFAULT   13 strlen@@GLIBC_2.0
   835: 00024900   201 FUNC    WEAK   DEFAULT   13 freelocale@@GLIBC_2.3
   836: 000f6640    53 FUNC    GLOBAL DEFAULT   13 __wme[...]@@GLIBC_2.4
   837: 0002f370   142 FUNC    WEAK   DEFAULT   13 initstate@@GLIBC_2.0
   838: 00090ae0    39 IFUNC   WEAK   DEFAULT   13 wcschr@@GLIBC_2.0
   839: 00025000    42 FUNC    GLOBAL DEFAULT   13 isxdigit@@GLIBC_2.0
   840: 0009f520   616 FUNC    GLOBAL DEFAULT   13 mbrtoc16@@GLIBC_2.16
   841: 00060540   183 FUNC    WEAK   DEFAULT   13 ungetc@@GLIBC_2.0
   842: 001215d0   106 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
   843: 00062680   285 FUNC    GLOBAL DEFAULT   13 __wuflow@@GLIBC_2.2
   844: 000d6150   290 FUNC    GLOBAL DEFAULT   13 lockf@@GLIBC_2.0
   845: 000fb2f0   469 FUNC    GLOBAL DEFAULT   13 ether_line@@GLIBC_2.0
   846: 000697f0    46 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
   847: 001b33d4     4 OBJECT  GLOBAL DEFAULT   33 __ctype_b@GLIBC_2.0
   848: 0010b690   154 FUNC    GLOBAL DEFAULT   13 xdr_a[...]@@GLIBC_2.1
   849: 000f43f0   125 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   850: 000e3750    62 FUNC    GLOBAL DEFAULT   13 qecvt@@GLIBC_2.0
   851: 0007e210    14 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   852: 000ead90    85 FUNC    WEAK   DEFAULT   13 iswctype@@GLIBC_2.0
   853: 000916a0    49 FUNC    GLOBAL DEFAULT   13 __mbrlen@@GLIBC_2.0
   854: 000fdf90    54 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   855: 00115860   113 FUNC    GLOBAL DEFAULT   13 xdr_int8_t@@GLIBC_2.1
   856: 0005b680   158 FUNC    GLOBAL DEFAULT   13 tmpfile@@GLIBC_2.1
